qasrl_id,tokens,sentence
Wiki1k:wikipedia:27008:39:2,"As of 2004 , the world '' s fishing fleet consisted of some 4 million vessels .","As of 2004, the world""s fishing fleet consisted of some 4 million vessels."
Wiki1k:wikipedia:27008:39:3,"Of these , 1.3 million were decked vessels with enclosed areas and the rest were open vessels .","Of these, 1.3 million were decked vessels with enclosed areas and the rest were open vessels."
Wiki1k:wikipedia:27008:39:4,"Most decked vessels were mechanized , but two-thirds of the open vessels were traditional craft propelled by sails and oars .","Most decked vessels were mechanized, but two-thirds of the open vessels were traditional craft propelled by sails and oars."
Wiki1k:wikipedia:27008:39:5,"More than 60 % of all existing large fishing vessels were built in Japan , Peru , the Russian Federation , Spain or the United States of America .","More than 60% of all existing large fishing vessels were built in Japan, Peru, the Russian Federation, Spain or the United States of America."
Wiki1k:wikipedia:27008:79:1,"Anyone who signed on to such a ship for a voyage and , upon realizing the danger , chose to leave the ship , could end up in jail .","Anyone who signed on to such a ship for a voyage and, upon realizing the danger, chose to leave the ship, could end up in jail."
Wiki1k:wikipedia:27008:79:2,"Plimsoll , a Member of Parliament , realised the problem and engaged some engineers to derive a fairly simple formula to determine the position of a line on the side of any specific ship '' s hull which , when it reached the surface of the water during loading of cargo , meant the ship had reached its maximum safe loading level .","Plimsoll, a Member of Parliament, realised the problem and engaged some engineers to derive a fairly simple formula to determine the position of a line on the side of any specific ship""s hull which, when it reached the surface of the water during loading of cargo, meant the ship had reached its maximum safe loading level."
Wiki1k:wikipedia:27008:79:3,"To this day , that mark , called the `` '' Plimsoll Line '' '' , exists on ships '' sides , and consists of a circle with a horizontal line through the centre .","To this day, that mark, called the """"Plimsoll Line"""", exists on ships"" sides, and consists of a circle with a horizontal line through the centre."
Wiki1k:wikipedia:27008:79:5,"Because different types of water ( summer , fresh , tropical fresh , winter north Atlantic ) have different densities , subsequent regulations required painting a group of lines forward of the Plimsoll mark to indicate the safe depth ( or freeboard above the surface ) to which a specific ship could load in water of various densities .","Because different types of water (summer, fresh, tropical fresh, winter north Atlantic) have different densities, subsequent regulations required painting a group of lines forward of the Plimsoll mark to indicate the safe depth (or freeboard above the surface) to which a specific ship could load in water of various densities."
Wiki1k:wikipedia:27008:79:6,Hence the `` '' ladder '' '' of lines seen forward of the Plimsoll mark to this day .,"Hence the """"ladder"""" of lines seen forward of the Plimsoll mark to this day."
Wiki1k:wikipedia:27008:79:7,This is called the `` '' freeboard mark '' '' or `` '' load line mark '' '' in the marine industry .,"This is called the """"freeboard mark"""" or """"load line mark"""" in the marine industry."
Wiki1k:wikipedia:27008:84:0,"Following the Exxon Valdez spill , the United States passed the Oil Pollution Act of 1990 ( OPA-90 ) , which included a stipulation that all tankers entering its waters be double-hulled by 2015 .","Following the Exxon Valdez spill, the United States passed the Oil Pollution Act of 1990 (OPA-90), which included a stipulation that all tankers entering its waters be double-hulled by 2015."
Wiki1k:wikipedia:27008:84:1,"Following the sinkings of Erika ( 1999 ) and Prestige ( 2002 ) , the European Union passed its own stringent anti-pollution packages ( known as Erika I , II , and III ) , which require all tankers entering its waters to be double-hulled by 2010 .","Following the sinkings of Erika (1999) and Prestige (2002), the European Union passed its own stringent anti-pollution packages (known as Erika I, II, and III), which require all tankers entering its waters to be double-hulled by 2010."
Wiki1k:wikipedia:27008:84:2,The Erika packages are controversial because they introduced the new legal concept of `` '' serious negligence '' '' .,"The Erika packages are controversial because they introduced the new legal concept of """"serious negligence""""."
Wiki1k:wikipedia:27158894:32:0,"A meta-analytic review on the efficacy of various behavioral therapies for treating drug and behavioral addictions found that cognitive behavioral therapy ( e.g. , relapse prevention and contingency management ) , motivational interviewing , and a community reinforcement approach were effective interventions with moderate effect sizes .","A meta-analytic review on the efficacy of various behavioral therapies for treating drug and behavioral addictions found that cognitive behavioral therapy (e.g., relapse prevention and contingency management), motivational interviewing, and a community reinforcement approach were effective interventions with moderate effect sizes."
Wiki1k:wikipedia:27158894:32:1,"Preclinical research using a rodent model of cue exposure therapy ( CET ) show that this type of treatment is more effective in adults compared to adolescents , however that adolescent outcomes can be improved by acute treatment at the time of ( CET ) with a dopamine 2 receptor agonist .","Preclinical research using a rodent model of cue exposure therapy (CET) show that this type of treatment is more effective in adults compared to adolescents, however that adolescent outcomes can be improved by acute treatment at the time of (CET) with a dopamine 2 receptor agonist."
Wiki1k:wikipedia:27709:12:0,"A high degree of crystalline perfection is also required , since faults in crystal structure ( such as dislocations , twins , and stacking faults ) interfere with the semiconducting properties of the material .","A high degree of crystalline perfection is also required, since faults in crystal structure (such as dislocations, twins, and stacking faults) interfere with the semiconducting properties of the material."
Wiki1k:wikipedia:27709:12:2,"The larger the crystal , the more difficult it is to achieve the necessary perfection .","The larger the crystal, the more difficult it is to achieve the necessary perfection."
Wiki1k:wikipedia:27709:12:3,Current mass production processes use crystal ingots between 100 and 300 mm ( 4 and 12 in ) in diameter which are grown as cylinders and sliced into wafers .,Current mass production processes use crystal ingots between 100 and 300 mm (4 and 12 in) in diameter which are grown as cylinders and sliced into wafers.
