qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikipedia:4932111:64:1,1,discharging,when was something being discharged?,7:11,after a short time,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:1,1,discharging,why was something being discharged?,11:22,it may develop a voltage due to hysteresis in the dielectric,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:1,5,disconnecting,what was being disconnected?,2:4,a capacitor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:1,5,disconnecting,when was something being disconnected?,7:11,after a short time,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:1,5,disconnecting,why was something being disconnected?,0:2,On discharging,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:1,14,develop,what might develop something?,6:7~!~2:4,it~!~a capacitor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:1,14,develop,what might something develop?,14:16,a voltage,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:1,14,develop,when might something develop something?,7:11,after a short time,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:1,14,develop,why might something develop something?,16:22,due to hysteresis in the dielectric,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:2,11,hold,what does something hold?,12:13,circuits,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:2,11,hold,what holds something?,0:2,This effect,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:2,11,hold,where does something hold something?,4:6,in applications,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:6,8,exist,what exists somewhere?,4:6~!~7:8,dangerous voltages~!~energies,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:6,8,exist,where does something exist?,16:17~!~13:15~!~12:13~!~1:3,defibrillators~!~television sets~!~flashtubes~!~some capacitors,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:6,25,recharge,what can be recharged?,22:24,the capacitor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:6,25,recharge,what can recharge something?,17:20,the dielectric absorption,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:6,25,recharge,when can something be recharged?,27:34,after it has been shorted or discharged,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:6,25,recharge,where can something be recharged?,0:9~!~11:13~!~13:15~!~16:17,In some capacitors where dangerous voltages and energies exist~!~in flashtubes~!~television sets~!~defibrillators,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:6,25,recharge,why can something be recharged?,24:27,to hazardous voltages,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:6,35,shorted,what can be shorted?,22:24,the capacitor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:6,35,shorted,where can something be shorted?,0:9~!~11:13~!~13:15~!~16:17,In some capacitors where dangerous voltages and energies exist~!~in flashtubes~!~television sets~!~defibrillators,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:6,37,discharged,what can be discharged?,22:24,the capacitor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:6,37,discharged,where can something be discharged?,0:9~!~16:17~!~13:15~!~12:13,In some capacitors where dangerous voltages and energies exist~!~defibrillators~!~television sets~!~flashtubes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,7,use,what does something use?,6:16,a shorthand-notation consisting of three digits and a letter,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,7,use,what uses something?,0:2~!~3:4,Smaller capacitors~!~ceramics,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,10,consisting,what does something consist of?,11:16,three digits and a letter,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,10,consisting,what is something consisting of?,6:9,a shorthand-notation,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,10,consisting,what is something?,0:2~!~3:4,Smaller capacitors~!~ceramics,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,21,indicate,what does something indicate?,20:24,the capacitance in pF,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,21,indicate,what indicates something?,17:19,the digits,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,21,indicate,where does something indicate something?,6:16,a shorthand-notation consisting of three digits and a letter,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,21,indicate,why does something indicate something?,24:31,calculated as XY × 10Z for digits XYZ,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,27,calculated,how is something calculated?,25:31,as XY × 10Z for digits XYZ,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,27,calculated,what is calculated?,20:24,the capacitance in pF,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,27,calculated,where is something calculated?,6:16,a shorthand-notation consisting of three digits and a letter,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,39,indicates,what does something indicate?,20:24~!~35:37,the capacitance in pF~!~the tolerance,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,39,indicates,what indicates something?,32:34~!~17:19,the letter~!~the digits,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:91:2,39,indicates,where does something indicate something?,0:4,Smaller capacitors like ceramics,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:3,3,possessing,"what doesn""t possess something?",0:2~!~15:17,All substances~!~most substances,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:3,3,possessing,"what doesn""t something possess?",4:11,one of the other types of magnetism,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:3,15,includes,what does something include?,15:17,most substances,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:3,15,includes,what is something?,0:11~!~13:14~!~12:13,All substances not possessing one of the other types of magnetism~!~this~!~diamagnetic,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:4,16,felt,"what isn""t felt?",1:10,force on a diamagnetic object from an ordinary magnet,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:4,16,felt,"why isn""t something felt?",10:14,is far too weak,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:4,18,using,what is something being used for?,34:35~!~36:41,levitated~!~they float in mid-air,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:4,18,using,what is something used?,20:22,superconducting magnets,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:4,18,using,who is using something?,22:24~!~31:32~!~26:29,diamagnetic objects~!~mice~!~pieces of lead,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:4,21,superconducting,what is superconducting?,21:22,magnets,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:4,21,superconducting,why is something superconducting?,999:1998,"they can be levitated, so they float in mid-air",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:4,36,levitated,how can something be levitated?,17:22,using extremely strong superconducting magnets,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:4,36,levitated,what can be levitated?,22:24~!~26:29~!~31:32,diamagnetic objects~!~pieces of lead~!~mice,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:4,36,levitated,why can something be levitated?,1:17,force on a diamagnetic object from an ordinary magnet is far too weak to be felt,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:4,40,float,where does something float?,38:41,in mid-air,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:18:4,40,float,who floats somewhere?,31:32~!~22:24~!~26:29,mice~!~diamagnetic objects~!~pieces of lead,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:25:0,2,used,what is something used for?,7:10,to hold objects,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:25:0,2,used,what is used?,0:1,Chucks,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:25:0,2,used,where is something used?,3:7,in the metalworking field,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:25:0,8,hold,what does something hold?,9:10,objects,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:25:0,8,hold,what holds something?,0:1,Chucks,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:25:0,8,hold,where does something hold something?,3:7,in the metalworking field,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:25:1,3,used,what is something used in?,5:10~!~12:15~!~15:18~!~19:22,other types of fastening devices~!~the magnetic base~!~the magnetic clamp~!~the refrigerator magnet,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:25:1,3,used,what is used in something?,0:1,Magnets,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:25:1,8,fastening,what is fastening?,12:15~!~15:18~!~19:22,the magnetic base~!~the magnetic clamp~!~the refrigerator magnet,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:25:1,8,fastening,what is something fastening?,0:1~!~5:10,Magnets~!~other types of fastening devices,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:0,0,Placing,what is being placed?,1:3,the item,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:0,0,Placing,where is something being placed?,3:8,in an external magnetic field,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:0,0,Placing,why is something being placed somewhere?,8:20,will result in the item retaining some of the magnetism on removal,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:0,9,result,what will result in something?,0:8,Placing the item in an external magnetic field,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:0,9,result,what will something result in?,11:20,the item retaining some of the magnetism on removal,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:0,13,retaining,what might be retained?,14:18,some of the magnetism,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:0,13,retaining,what might retain something?,1:3,the item,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:0,13,retaining,when might something be retained?,18:20,on removal,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:2,2,aligned,what is aligned with something?,0:2~!~16:20,Ferrous materials~!~frame of a conveyor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:2,2,aligned,what is something aligned with?,4:9,"the Earth""s magnetic field",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:2,24,shown,what has been shown to do something?,0:14,"Ferrous materials aligned with the Earth""s magnetic field that are subject to vibration",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:2,24,shown,what has something been shown to do?,24:28,acquire significant residual magnetism,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:2,26,acquire,what acquires something?,0:2~!~16:20,Ferrous materials~!~frame of a conveyor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:2,26,acquire,what does something acquire?,25:28,significant residual magnetism,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51079:37:2,26,acquire,why does something acquire something?,2:9~!~10:14,"aligned with the Earth""s magnetic field~!~are subject to vibration",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51465:6:0,10,decided,what did someone decide to do?,9:21,to abandon his social class and pursue a career on the stage,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51465:6:0,10,decided,when did someone decide to do something?,0:3,In June 1643,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51465:6:0,10,decided,who decided to do something?,4:5~!~7:8,Molière~!~he,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51465:6:0,12,abandon,what did someone abandon?,11:14,his social class,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51465:6:0,12,abandon,when did someone abandon something?,0:3,In June 1643,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51465:6:0,12,abandon,who abandoned something?,4:5~!~7:8,Molière~!~he,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51465:6:0,12,abandon,why did someone abandon something?,15:21,pursue a career on the stage,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51465:6:0,17,pursue,what did someone pursue?,16:21,a career on the stage,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51465:6:0,17,pursue,when did someone pursue something?,0:3,In June 1643,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:51465:6:0,17,pursue,who pursued something?,4:5~!~7:8,Molière~!~he,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,6,found,what can be found as something?,2:3,carbon,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,6,found,what can something be found as?,7:8~!~46:47~!~53:55~!~34:35~!~17:18,diamond~!~fullerenes~!~carbon nanotubes~!~graphene~!~graphite,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,11,has,what does something have?,10:17,a tetrahedral structure around each carbon atom,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,11,has,what has something?,7:8,diamond,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,11,has,what does something have?,20:34,layers of carbon atoms with a hexagonal structure stacked on top of each other,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,11,has,what has something?,17:18,graphite,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,11,has,what does something have?,49:52,nearly spherical shapes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,11,has,what has something?,46:47,fullerenes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,11,has,what does something have?,25:28,a hexagonal structure,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,11,has,what has something?,53:55,carbon nanotubes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,11,has,what has something?,34:35,graphene,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,11,has,what has something?,2:3,carbon,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,23,has,what does something have?,10:17,a tetrahedral structure around each carbon atom,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,23,has,what has something?,7:8,diamond,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,23,has,what does something have?,20:34,layers of carbon atoms with a hexagonal structure stacked on top of each other,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,23,has,what has something?,17:18,graphite,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,23,has,what does something have?,49:52,nearly spherical shapes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,23,has,what has something?,46:47,fullerenes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,23,has,what does something have?,25:28,a hexagonal structure,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,23,has,what has something?,53:55,carbon nanotubes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,23,has,what has something?,34:35,graphene,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,23,has,what has something?,2:3,carbon,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,32,stacked,what is stacked?,20:24,layers of carbon atoms,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,32,stacked,what is something stacked on?,32:34,each other,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,32,stacked,where is something stacked?,17:18,graphite,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,76,differ,what might differ from something?,53:55~!~46:47~!~34:35~!~17:18~!~7:8,carbon nanotubes~!~fullerenes~!~graphene~!~graphite~!~diamond,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,76,differ,what might something differ from?,32:34,each other,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:1,76,differ,why might something differ from something?,69:72,in electrical properties,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:2,6,exist,what can exist in something?,3:5,an element,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:2,6,exist,what can something exist in?,8:13,one of many structural forms,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:2,14,known,what is known as something?,0:13,The ability of an element to exist in one of many structural forms,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:22:2,14,known,what is something known as?,16:17,allotropy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,"what doesn""t conduct something?",10:11,nonmetals,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:5659:24:1,9,conduct,what does something conduct?,9:10,electricity,_,_,_,_,_,_,_,False,False
