qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikipedia:30153241:38:1,9,including,what did someone include?,23:27~!~9:22,the use of koans~!~the picture of the `` golden age '' of the Chán of the Tang-Dynasty,what,someone,_,_,did,_,include,False,False
Wiki1k:wikipedia:30153241:38:1,9,including,what was something included in?,3:4,Chán,what,something,_,in,was,_,included,False,False
Wiki1k:wikipedia:30153241:38:1,9,including,when was something included in something?,0:3,In this phase,when,something,_,in,was,something,included,False,False
Wiki1k:wikipedia:30153241:38:1,9,including,why did someone include something?,31:32~!~27:30,meditation~!~for individual study,why,someone,something,_,did,_,include,False,False
Wiki1k:wikipedia:30153241:38:2,12,introduced,what did someone introduce?,9:13,the Hua Tou practice,what,someone,_,_,did,_,introduce,False,False
Wiki1k:wikipedia:30153241:38:2,12,introduced,when did someone introduce something?,5:7,1089 -- 1163,when,someone,something,_,did,_,introduce,False,False
Wiki1k:wikipedia:30153241:38:2,12,introduced,who introduced something?,0:2~!~3:5,Prime figures~!~Dahui Zonggao,who,_,something,_,_,_,introduced,False,False
Wiki1k:wikipedia:30153241:38:2,28,emphasized,what did someone emphasize?,20:21,Shikantaza,what,someone,_,_,did,_,emphasize,False,False
Wiki1k:wikipedia:30153241:38:2,28,emphasized,when did someone emphasize something?,16:18,1091 -- 1157,when,someone,something,_,did,_,emphasize,False,False
Wiki1k:wikipedia:30153241:38:2,28,emphasized,who emphasized something?,14:16,Hongzhi Zhengjue,who,_,something,_,_,_,emphasized,False,False
Wiki1k:wikipedia:30153241:38:4,11,assembled,what was assembled?,0:4~!~6:10,The classic koan-collections~!~the Blue Cliff Record,what,_,_,_,was,_,assembled,False,False
Wiki1k:wikipedia:30153241:38:4,11,assembled,when was something assembled?,12:15,in this period,when,something,_,_,was,_,assembled,False,False
Wiki1k:wikipedia:30153241:38:4,17,reflect,how does something reflect something?,10:12,were assembled,how,something,something,_,does,_,reflect,False,False
Wiki1k:wikipedia:30153241:38:4,17,reflect,what does something reflect?,17:27,the influence of the `` literati '' on the development of Chán,what,something,_,_,does,_,reflect,False,False
Wiki1k:wikipedia:30153241:38:4,17,reflect,what reflects something?,0:4~!~6:10,The classic koan-collections~!~the Blue Cliff Record,what,_,something,_,_,_,reflects,False,False
Wiki1k:wikipedia:30153241:38:4,17,reflect,when does something reflect something?,12:15,in this period,when,something,something,_,does,_,reflect,False,False
Wiki1k:wikipedia:30153241:42:0,0,Judging,what is being judged from something?,16:32,it appears that Buddhism was being perceived and digested through the medium of religious Daoism ( Taoism ),what,_,_,from,is,something,being judged,False,False
Wiki1k:wikipedia:30153241:42:0,0,Judging,what is something being judged from?,13:16~!~2:11,the early commentaries~!~the reception by the Han of the Hinayana works,what,something,_,from,is,_,being judged,False,False
Wiki1k:wikipedia:30153241:42:0,18,appears,what appears as something?,16:17,it,what,_,_,as,_,something,appears,False,False
Wiki1k:wikipedia:30153241:42:0,18,appears,what does something appear as?,18:31,that Buddhism was being perceived and digested through the medium of religious Daoism,what,something,_,as,does,_,appear,False,False
Wiki1k:wikipedia:30153241:42:0,23,perceived,how was something being perceived?,25:32,through the medium of religious Daoism ( Taoism ),how,something,_,_,was,_,being perceived,False,False
Wiki1k:wikipedia:30153241:42:0,23,perceived,what was being perceived?,19:20,Buddhism,what,_,_,_,was,_,being perceived,False,False
Wiki1k:wikipedia:30153241:42:0,23,perceived,why might something have been perceived?,12:16~!~0:11,from the early commentaries~!~Judging from the reception by the Han of the Hinayana works,why,something,_,_,might,_,have been perceived,False,False
Wiki1k:wikipedia:30153241:42:0,25,digested,how was something being digested?,25:32,through the medium of religious Daoism ( Taoism ),how,something,_,_,was,_,being digested,False,False
Wiki1k:wikipedia:30153241:42:0,25,digested,what might have been digested through something?,19:20,Buddhism,what,_,_,through,might,something,have been digested,False,False
Wiki1k:wikipedia:30153241:42:0,25,digested,why might something have been digested through something?,12:16~!~0:11,from the early commentaries~!~Judging from the reception by the Han of the Hinayana works,why,something,_,through,might,something,have been digested,False,False
Wiki1k:wikipedia:30153241:42:2,8,regarded,what was regarded as something?,0:6,The Buddhists ' mindfulness of the breath,what,_,_,as,was,something,regarded,False,False
Wiki1k:wikipedia:30153241:42:2,8,regarded,what was something regarded as?,9:15,an extension of Daoist breathing exercises,what,something,_,as,was,_,regarded,False,False
Wiki1k:wikipedia:30153241:59:0,6,established,what was established?,4:6~!~0:3,the empire~!~The Yuan Dynasty,what,_,_,_,was,_,established,False,False
Wiki1k:wikipedia:30153241:59:0,6,established,when did someone establish something?,16:26,after Mongol conquered the Jin and the Southern Song dynasty,when,someone,something,_,did,_,establish,False,False
Wiki1k:wikipedia:30153241:59:0,6,established,where was something established?,26:28,in China,where,something,_,_,was,_,established,False,False
Wiki1k:wikipedia:30153241:59:0,6,established,who established something?,8:10~!~10:16,Kublai Khan~!~the leader of Mongolian Borjigin clan,who,_,something,_,_,_,established,False,False
Wiki1k:wikipedia:30153241:59:0,20,conquered,what did someone conquer somewhere?,22:26~!~19:21,the Southern Song dynasty~!~the Jin,what,someone,_,_,did,somewhere,conquer,False,False
Wiki1k:wikipedia:30153241:59:0,20,conquered,where did someone conquer something?,26:28,in China,where,someone,something,_,did,_,conquer,False,False
Wiki1k:wikipedia:30153241:59:0,20,conquered,who conquered something somewhere?,17:18~!~8:10,Mongol~!~Kublai Khan,who,_,something,_,_,somewhere,conquered,False,False
Wiki1k:wikipedia:30153241:59:1,1,started,what did something start to do?,4:10,be mixed with Pure Land teachings,what,something,_,_,did,to do,start,False,False
Wiki1k:wikipedia:30153241:59:1,1,started,what started to do something?,0:2,Chán-teachings,what,_,_,_,_,to do something,started,False,False
Wiki1k:wikipedia:30153241:59:1,4,mixed,how was something mixed?,10:17~!~2:5,as in the teachings of Zhongfeng Mingben~!~started to be,how,something,_,_,was,_,mixed,False,False
Wiki1k:wikipedia:30153241:59:1,4,mixed,what was mixed with something?,0:2,Chán-teachings,what,_,_,with,was,something,mixed,False,False
Wiki1k:wikipedia:30153241:59:1,4,mixed,what was something mixed with?,7:10,Pure Land teachings,what,something,_,with,was,_,mixed,False,False
Wiki1k:wikipedia:30153241:59:1,4,mixed,when was something mixed with something?,17:19,1263 -- 1323,when,something,_,with,was,something,mixed,False,False
Wiki1k:wikipedia:308:98:1,1,contributed,what did someone contribute to?,3:12,almost every field of human knowledge then in existence,what,someone,_,to,did,_,contribute,False,False
Wiki1k:wikipedia:308:98:1,1,contributed,who contributed to something?,0:1,He,who,_,_,to,_,something,contributed,False,False
Wiki1k:wikipedia:308:98:2,0,According,what is according to someone?,6:21,`` it is doubtful whether any human being has ever known as much as he did '',what,_,_,to,is,someone,according,False,False
Wiki1k:wikipedia:308:98:2,0,According,who is something according to?,2:6,the philosopher Bryan Magee,who,something,_,to,is,_,according,False,False
Wiki1k:wikipedia:308:98:2,17,known,"who didn""t know something?",10:13,any human being,who,_,something,_,didn't,_,know,False,False
Wiki1k:wikipedia:308:98:2,17,known,who knew something?,19:20,he,who,_,something,_,_,_,knew,False,False
Wiki1k:wikipedia:30906:2:1,14,coupled,how is something coupled?,12:13~!~16:30,perfectly~!~there are no energy losses and flux is completely confined within the magnetic core,how,something,_,_,is,_,coupled,False,False
Wiki1k:wikipedia:30906:2:1,14,coupled,what is coupled?,0:3~!~4:11,"An ideal transformer~!~a theoretical , linear transformer that is lossless",what,_,_,_,is,_,coupled,False,False
Wiki1k:wikipedia:30906:2:1,28,confined,how is something confined?,24:25,completely,how,something,_,_,is,_,confined,False,False
Wiki1k:wikipedia:30906:2:1,28,confined,what is confined to something?,22:23,flux,what,_,_,to,is,something,confined,False,False
Wiki1k:wikipedia:30906:2:1,28,confined,where is something confined to something?,6:8,linear transformer,where,something,_,to,is,something,confined,False,False
Wiki1k:wikipedia:30906:2:1,28,confined,where is something confined?,26:30,within the magnetic core,where,something,_,_,is,_,confined,False,False
Wiki1k:wikipedia:30906:2:2,2,implies,what does something imply?,9:11~!~3:8~!~12:16,winding inductances~!~infinitely high core magnetic permeability~!~zero net magnetomotive force,what,something,_,_,does,_,imply,False,False
Wiki1k:wikipedia:30906:2:2,2,implies,what implies something?,0:2,Perfect coupling,what,_,something,_,_,_,implies,False,False
Wiki1k:wikipedia:30906:2:2,9,winding,what is winding?,10:11,inductances,what,_,_,_,is,_,winding,False,False
Wiki1k:wikipedia:30906:2:2,9,winding,when is something winding?,0:2,Perfect coupling,when,something,_,_,is,_,winding,False,False
Wiki1k:wikipedia:30906:50:1,4,controlled,how can something be controlled?,5:7,very well,how,something,_,_,can,_,be controlled,False,False
Wiki1k:wikipedia:30906:50:1,4,controlled,what can be controlled?,0:2,The heating,what,_,_,_,can,_,be controlled,False,False
Wiki1k:wikipedia:30906:50:4,2,drying,how is something being dried?,3:4,method,how,something,_,_,is,_,being dried,False,False
Wiki1k:wikipedia:30906:50:4,2,drying,what is being dried?,10:12,older transformers,what,_,_,_,is,_,being dried,False,False
Wiki1k:wikipedia:30906:50:4,2,drying,what is drying?,0:2,The LFH,what,_,_,_,is,_,drying,False,False
Wiki1k:wikipedia:30906:50:4,2,drying,why is something drying?,6:9,used for service,why,something,_,_,is,_,drying,False,False
Wiki1k:wikipedia:30906:50:4,6,used,what is something used for?,8:12,service of older transformers,what,something,_,for,is,_,used,False,False
Wiki1k:wikipedia:30906:50:4,6,used,what is used for something?,0:4,The LFH drying method,what,_,_,for,is,something,used,False,False
Wiki1k:wikipedia:31880:3:0,6,prevailing,what is prevailing as something?,0:4,The Big Bang theory,what,_,_,as,is,something,prevailing,False,False
Wiki1k:wikipedia:31880:3:0,6,prevailing,what is something prevailing as?,7:15,cosmological description of the development of the Universe,what,something,_,as,is,_,prevailing,False,False
Wiki1k:wikipedia:31880:3:1,7,emerged,how did something emerge?,7:8~!~0:3~!~16:34,together~!~Under this theory~!~with a fixed amount of energy and matter that has become less dense as the Universe has expanded,how,something,_,_,did,_,emerge,False,False
Wiki1k:wikipedia:31880:3:1,7,emerged,what might have emerged?,5:6~!~3:4,time~!~space,what,_,_,_,might,_,have emerged,False,False
Wiki1k:wikipedia:31880:3:1,7,emerged,when might something have emerged?,8:16,7001137990000000000 ♠ 13.799 ± 0.021 billion years ago,when,something,_,_,might,_,have emerged,False,False
Wiki1k:wikipedia:31880:3:1,19,fixed,how was something fixed?,0:3,Under this theory,how,something,_,_,was,_,fixed,False,False
Wiki1k:wikipedia:31880:3:1,19,fixed,what was fixed?,19:24,amount of energy and matter,what,_,_,_,was,_,fixed,False,False
Wiki1k:wikipedia:31880:3:1,19,fixed,when was something fixed?,9:16,13.799 ± 0.021 billion years ago,when,something,_,_,was,_,fixed,False,False
Wiki1k:wikipedia:31880:3:1,27,become,how has something become something?,0:3,Under this theory,how,something,something,_,has,_,become,False,False
Wiki1k:wikipedia:31880:3:1,27,become,what has become something?,23:24,matter,what,_,something,_,has,_,become,False,False
Wiki1k:wikipedia:31880:3:1,27,become,what has something become?,27:29,less dense,what,something,_,_,has,_,become,False,False
Wiki1k:wikipedia:31880:3:1,27,become,when has something become something?,29:34,as the Universe has expanded,when,something,something,_,has,_,become,False,False
Wiki1k:wikipedia:31880:3:1,34,expanded,how has something expanded?,16:29,with a fixed amount of energy and matter that has become less dense,how,something,_,_,has,_,expanded,False,False
Wiki1k:wikipedia:31880:3:1,34,expanded,what might have expanded?,30:32,the Universe,what,_,_,_,might,_,have expanded,False,False
Wiki1k:wikipedia:31880:3:1,34,expanded,when has something expanded?,8:16,7001137990000000000 ♠ 13.799 ± 0.021 billion years ago,when,something,_,_,has,_,expanded,False,False
Wiki1k:wikipedia:31880:3:1,34,expanded,why has something expanded?,3:8,space and time emerged together,why,something,_,_,has,_,expanded,False,False
Wiki1k:wikipedia:31880:3:2,7,cooled,what cooled?,4:6,the Universe,what,_,_,_,_,_,cooled,False,False
Wiki1k:wikipedia:31880:3:2,7,cooled,when did something cool?,0:4,After the initial expansion,when,something,_,_,did,_,cool,False,False
Wiki1k:wikipedia:31880:3:2,9,allowing,what allowed something to do something?,4:7,the Universe cooled,what,_,something,_,_,to do something,allowed,False,False
Wiki1k:wikipedia:31880:3:2,9,allowing,what did something allow something to do?,13:14,form,what,something,something,_,did,to do,allow,False,False
Wiki1k:wikipedia:31880:3:2,9,allowing,what did something allow to do something?,16:18~!~8:12,simple atoms~!~the first subatomic particles,what,something,_,_,did,to do something,allow,False,False
Wiki1k:wikipedia:31880:3:2,9,allowing,when did something allow something to do something?,0:4,After the initial expansion,when,something,something,_,did,to do something,allow,False,False
Wiki1k:wikipedia:31880:3:2,15,form,how did something form?,4:7,the Universe cooled,how,something,_,_,did,_,form,False,False
Wiki1k:wikipedia:31880:3:2,15,form,what formed?,10:12~!~16:18,subatomic particles~!~simple atoms,what,_,_,_,_,_,formed,False,False
Wiki1k:wikipedia:31880:3:2,15,form,when did something form?,0:4,After the initial expansion,when,something,_,_,did,_,form,False,False
Wiki1k:wikipedia:31880:45:0,8,published,what did someone publish?,0:2~!~15:23~!~3:8,General relativity~!~the current description of gravitation in modern physics~!~the geometric theory of gravitation,what,someone,_,_,did,_,publish,False,False
Wiki1k:wikipedia:31880:45:0,8,published,when was something published by someone?,12:14,in 1915,when,something,_,by,was,someone,published,False,False
Wiki1k:wikipedia:31880:45:0,8,published,who published something?,10:12,Albert Einstein,who,_,something,_,_,_,published,False,False
