qasrl_id,verb_idx,verb,question,answer_range,answer
Wiki1k:wikipedia:30906:50:4,2,drying,why is something drying?,6:9,used for service
Wiki1k:wikipedia:30906:50:4,6,used,what is something used for?,8:12,service of older transformers
Wiki1k:wikipedia:30906:50:4,6,used,what is used for something?,0:4,The LFH drying method
Wiki1k:wikipedia:31880:3:0,6,prevailing,what is prevailing as something?,0:4,The Big Bang theory
Wiki1k:wikipedia:31880:3:0,6,prevailing,what is something prevailing as?,7:15,cosmological description of the development of the Universe
Wiki1k:wikipedia:31880:3:1,7,emerged,how did something emerge?,7:8~!~0:3~!~16:34,together~!~Under this theory~!~with a fixed amount of energy and matter that has become less dense as the Universe has expanded
Wiki1k:wikipedia:31880:3:1,7,emerged,what might have emerged?,5:6~!~3:4,time~!~space
Wiki1k:wikipedia:31880:3:1,7,emerged,when might something have emerged?,8:16,7001137990000000000 ♠ 13.799 ± 0.021 billion years ago
Wiki1k:wikipedia:31880:3:1,19,fixed,how was something fixed?,0:3,Under this theory
Wiki1k:wikipedia:31880:3:1,19,fixed,what was fixed?,19:24,amount of energy and matter
Wiki1k:wikipedia:31880:3:1,19,fixed,when was something fixed?,9:16,13.799 ± 0.021 billion years ago
Wiki1k:wikipedia:31880:3:1,27,become,how has something become something?,0:3,Under this theory
Wiki1k:wikipedia:31880:3:1,27,become,what has become something?,23:24,matter
Wiki1k:wikipedia:31880:3:1,27,become,what has something become?,27:29,less dense
Wiki1k:wikipedia:31880:3:1,27,become,when has something become something?,29:34,as the Universe has expanded
Wiki1k:wikipedia:31880:3:1,34,expanded,how has something expanded?,16:29,with a fixed amount of energy and matter that has become less dense
Wiki1k:wikipedia:31880:3:1,34,expanded,what might have expanded?,30:32,the Universe
Wiki1k:wikipedia:31880:3:1,34,expanded,when has something expanded?,8:16,7001137990000000000 ♠ 13.799 ± 0.021 billion years ago
Wiki1k:wikipedia:31880:3:1,34,expanded,why has something expanded?,3:8,space and time emerged together
Wiki1k:wikipedia:31880:3:2,7,cooled,what cooled?,4:6,the Universe
Wiki1k:wikipedia:31880:3:2,7,cooled,when did something cool?,0:4,After the initial expansion
Wiki1k:wikipedia:31880:3:2,9,allowing,what allowed something to do something?,4:7,the Universe cooled
Wiki1k:wikipedia:31880:3:2,9,allowing,what did something allow something to do?,13:14,form
Wiki1k:wikipedia:31880:3:2,9,allowing,what did something allow to do something?,16:18~!~8:12,simple atoms~!~the first subatomic particles
Wiki1k:wikipedia:31880:3:2,9,allowing,when did something allow something to do something?,0:4,After the initial expansion
Wiki1k:wikipedia:31880:3:2,15,form,how did something form?,4:7,the Universe cooled
Wiki1k:wikipedia:31880:3:2,15,form,what formed?,10:12~!~16:18,subatomic particles~!~simple atoms
Wiki1k:wikipedia:31880:3:2,15,form,when did something form?,0:4,After the initial expansion
Wiki1k:wikipedia:31880:45:0,8,published,what did someone publish?,0:2~!~15:23~!~3:8,General relativity~!~the current description of gravitation in modern physics~!~the geometric theory of gravitation
Wiki1k:wikipedia:31880:45:0,8,published,when was something published by someone?,12:14,in 1915
Wiki1k:wikipedia:31880:45:0,8,published,who published something?,10:12,Albert Einstein
Wiki1k:wikipedia:31880:45:2,2,generalizes,what does something generalize?,6:12~!~3:5,Newton 's law of universal gravitation~!~special relativity
Wiki1k:wikipedia:31880:45:2,2,generalizes,what generalizes something?,0:2,General relativity
Wiki1k:wikipedia:31880:45:2,2,generalizes,why does something generalize something?,12:28,"providing a unified description of gravity as a geometric property of space and time , or spacetime"
Wiki1k:wikipedia:31880:45:2,13,providing,how does something provide something?,18:28,"as a geometric property of space and time , or spacetime"
Wiki1k:wikipedia:31880:45:2,13,providing,what does something provide?,13:18,a unified description of gravity
Wiki1k:wikipedia:31880:45:2,13,providing,what provides something?,0:2,General relativity
Wiki1k:wikipedia:31880:45:2,13,providing,why does something provide something?,2:12,generalizes special relativity and Newton 's law of universal gravitation
Wiki1k:wikipedia:31880:45:2,15,unified,how is something unified?,0:12,General relativity generalizes special relativity and Newton 's law of universal gravitation
Wiki1k:wikipedia:31880:45:2,15,unified,what is unified?,15:18,description of gravity
Wiki1k:wikipedia:31880:45:4,3,specified,what is something specified by?,5:9~!~9:15,the Einstein field equations~!~a system of partial differential equations
Wiki1k:wikipedia:31880:45:4,3,specified,what is specified by something?,0:2,The relation
Wiki1k:wikipedia:31880:45:7,0,Combined,what is combined with something?,15:19,equations of general relativity
Wiki1k:wikipedia:31880:45:7,0,Combined,what is something combined with?,8:14~!~2:6~!~6:7,distribution of matter in the Universe~!~measurements of the amount~!~type
Wiki1k:wikipedia:31880:45:7,0,Combined,why is something combined with something?,19:27,describe the evolution of the Universe over time
Wiki1k:wikipedia:31880:45:7,22,describe,how does something describe something?,0:14,"Combined with measurements of the amount , type , and distribution of matter in the Universe"
Wiki1k:wikipedia:31880:45:7,22,describe,what describes something?,14:19,the equations of general relativity
Wiki1k:wikipedia:31880:45:7,22,describe,what does something describe?,20:27,the evolution of the Universe over time
Wiki1k:wikipedia:31880:50:1,9,equal,what would equal something?,6:7,k
Wiki1k:wikipedia:31880:50:1,9,equal,what would something equal?,9:10,+1
Wiki1k:wikipedia:31880:50:1,9,equal,when would something equal something?,0:6,If the Universe were sufficiently dense
Wiki1k:wikipedia:31880:50:1,12,meaning,what would mean something?,6:10,k would equal +1
Wiki1k:wikipedia:31880:50:1,12,meaning,what would something mean?,11:18~!~19:37,"that its average curvature throughout is positive~!~the Universe will eventually recollapse in a Big Crunch , possibly starting a new Universe in a Big Bounce"
Wiki1k:wikipedia:31880:50:1,12,meaning,when would something mean something?,0:6,If the Universe were sufficiently dense
Wiki1k:wikipedia:31880:50:1,25,recollapse,how will something recollapse?,28:37~!~24:28,possibly starting a new Universe in a Big Bounce~!~in a Big Crunch
Wiki1k:wikipedia:31880:50:1,25,recollapse,what will recollapse?,1:3,the Universe
Wiki1k:wikipedia:31880:50:1,25,recollapse,when will something recollapse?,22:23,eventually
Wiki1k:wikipedia:31880:50:1,29,Crunch,how will something crunch?,23:24,recollapse
Wiki1k:wikipedia:31880:50:1,29,Crunch,what will crunch?,1:3,the Universe
Wiki1k:wikipedia:31880:50:1,29,Crunch,when will something crunch?,22:23,eventually
Wiki1k:wikipedia:31880:50:1,32,starting,how might something start something?,33:37,in a Big Bounce
Wiki1k:wikipedia:31880:50:1,32,starting,what might something start?,30:33,a new Universe
Wiki1k:wikipedia:31880:50:1,32,starting,what might start something?,0:28,"If the Universe were sufficiently dense , k would equal +1 , meaning that its average curvature throughout is positive and the Universe will eventually recollapse in a Big Crunch"
Wiki1k:wikipedia:31880:50:3,2,suggests,what does something suggest?,3:31,"that the rate of expansion of the Universe is not decreasing , as originally expected , but increasing ; if this continues indefinitely , the Universe may eventually reach a Big Rip"
Wiki1k:wikipedia:31880:50:3,2,suggests,what suggests something?,0:2,Modern data
Wiki1k:wikipedia:31880:50:3,13,decreasing,how long might something not be decreasing?,21:23,continues indefinitely
Wiki1k:wikipedia:31880:50:3,13,decreasing,how might something not be decreasing?,14:17,as originally expected
Wiki1k:wikipedia:31880:50:3,13,decreasing,what isn't decreasing?,4:8,the rate of expansion
Wiki1k:wikipedia:31880:50:3,13,decreasing,where isn't something decreasing?,9:11,the Universe
Wiki1k:wikipedia:31880:50:3,17,expected,what was expected?,20:21~!~4:14,this~!~the rate of expansion of the Universe is not decreasing
Wiki1k:wikipedia:31880:50:3,17,expected,when was something expected?,15:16,originally
Wiki1k:wikipedia:31880:50:3,20,increasing,how long might something be increasing?,22:23,indefinitely
Wiki1k:wikipedia:31880:50:3,20,increasing,what might be increasing?,4:11~!~20:21,the rate of expansion of the Universe~!~this
Wiki1k:wikipedia:31880:50:3,24,continues,how long might something continue doing something?,22:23,indefinitely
Wiki1k:wikipedia:31880:50:3,24,continues,what might continue doing something?,20:21,this
Wiki1k:wikipedia:31880:50:3,24,continues,what might continue?,4:11~!~18:19,the rate of expansion of the Universe~!~increasing
Wiki1k:wikipedia:31880:50:3,31,reach,what might reach something?,9:11,the Universe
Wiki1k:wikipedia:31880:50:3,31,reach,what might something reach?,28:31,a Big Rip
Wiki1k:wikipedia:31880:50:3,31,reach,when might something reach something?,26:27,eventually
Wiki1k:wikipedia:31880:50:3,31,reach,why might something reach something?,4:11~!~19:23,the rate of expansion of the Universe~!~if this continues indefinitely
Wiki1k:wikipedia:31880:50:4,4,appears,how does something appear as something?,0:1,Observationally
Wiki1k:wikipedia:31880:50:4,4,appears,what appears as something?,1:3,the Universe
Wiki1k:wikipedia:31880:50:4,4,appears,what does something appear as?,7:9~!~9:26~!~4:7,( k = 0~!~with an overall density that is very close to the critical value between recollapse and eternal expansion~!~to be flat
Wiki1k:wikipedia:31899:21:0,10,advocated,what has someone advocated for?,12:25,The Right to Refuse to Kill '' to be added to the Universal Declaration
Wiki1k:wikipedia:31899:21:0,10,advocated,who has advocated for something?,6:9~!~0:5,War Resisters International~!~Groups such as Amnesty International
Wiki1k:wikipedia:31899:21:0,16,Refuse,what might be refused?,16:18,to Kill
Wiki1k:wikipedia:31899:21:0,16,Refuse,where might something be refused?,22:25,the Universal Declaration
Wiki1k:wikipedia:31899:21:0,16,Refuse,why is something being refused?,0:14,Groups such as Amnesty International and War Resisters International have advocated for `` The Right
Wiki1k:wikipedia:31899:21:0,18,Kill,who wouldn't kill?,6:9~!~3:5,War Resisters International~!~Amnesty International
Wiki1k:wikipedia:31899:21:0,18,Kill,why won't someone kill?,12:16,The Right to Refuse
Wiki1k:wikipedia:31899:21:0,22,added,what might be added?,12:18,The Right to Refuse to Kill
Wiki1k:wikipedia:31899:21:0,22,added,where might something be added?,21:25,to the Universal Declaration
Wiki1k:wikipedia:31899:21:0,22,added,why might something be added somewhere?,0:12,Groups such as Amnesty International and War Resisters International have advocated for
Wiki1k:wikipedia:31899:3:0,3,committed,what was committed by someone?,1:3,the atrocities
Wiki1k:wikipedia:31899:3:0,3,committed,who was something committed by?,5:7,Nazi Germany
Wiki1k:wikipedia:31899:3:0,7,became,what became something?,1:7,the atrocities committed by Nazi Germany
Wiki1k:wikipedia:31899:3:0,7,became,what did something become?,8:9,apparent
Wiki1k:wikipedia:31899:3:0,7,became,when did something become something?,9:12,after the war
Wiki1k:wikipedia:31899:3:0,28,define,how didn't something define something?,12:18~!~25:27,the consensus within the world community~!~not sufficiently
Wiki1k:wikipedia:31899:3:0,28,define,what didn't define something?,20:24,the United Nations Charter
Wiki1k:wikipedia:31899:3:0,28,define,what didn't something define?,28:34,the rights to which it referred
Wiki1k:wikipedia:31899:3:0,28,define,when didn't something define something?,9:12~!~0:9,after the war~!~When the atrocities committed by Nazi Germany became apparent
Wiki1k:wikipedia:31899:3:0,34,referred,how does something refer to something?,24:28,did not sufficiently define
Wiki1k:wikipedia:31899:3:0,34,referred,what does something refer to?,28:30,the rights
Wiki1k:wikipedia:31899:3:0,34,referred,what refers to something?,20:24,the United Nations Charter
Wiki1k:wikipedia:31899:3:1,4,specified,what did something specify?,5:9,the rights of individuals
Wiki1k:wikipedia:31899:3:1,4,specified,what specified something?,0:3,A universal declaration
Wiki1k:wikipedia:31899:3:1,4,specified,why did something specify something?,9:22,was necessary to give effect to the Charter 's provisions on human rights
Wiki1k:wikipedia:31899:3:1,12,give,what did something give something to?,15:22,the Charter 's provisions on human rights
Wiki1k:wikipedia:31899:3:1,12,give,what did something give to something?,13:14,effect
Wiki1k:wikipedia:31899:3:1,12,give,what gave something to something?,0:9,A universal declaration that specified the rights of individuals
Wiki1k:wikipedia:32375:25:1,5,accompanied,when did someone accompany someone somewhere?,0:4,On 4 April 1778
Wiki1k:wikipedia:32375:25:1,5,accompanied,where did someone accompany someone?,11:24,"into La Loge des Neuf Sœurs or Les Neuf Sœurs in Paris , France"
Wiki1k:wikipedia:32375:25:1,5,accompanied,who accompanied someone somewhere?,4:5,Voltaire
Wiki1k:wikipedia:32375:25:1,5,accompanied,who did someone accompany somewhere?,9:11~!~6:9,Benjamin Franklin~!~his close friend
Wiki1k:wikipedia:32375:25:1,5,accompanied,why did someone accompany someone?,25:30,became an Entered Apprentice Freemason
Wiki1k:wikipedia:32375:25:1,26,became,what did someone become?,26:30,an Entered Apprentice Freemason
Wiki1k:wikipedia:32375:25:1,26,became,when did someone become something?,0:4,On 4 April 1778
Wiki1k:wikipedia:32375:25:1,26,became,where did someone become something?,22:24~!~12:17~!~17:21,"Paris , France~!~La Loge des Neuf Sœurs~!~or Les Neuf Sœurs"
Wiki1k:wikipedia:32375:25:1,26,became,who became something?,4:5,Voltaire
Wiki1k:wikipedia:32375:25:1,28,Entered,what did someone enter?,27:30,Entered Apprentice Freemason
Wiki1k:wikipedia:32375:25:1,28,Entered,when did someone enter something?,1:4,4 April 1778
Wiki1k:wikipedia:32375:25:1,28,Entered,where did someone enter something?,22:24~!~18:21~!~12:17,"Paris , France~!~Les Neuf Sœurs~!~La Loge des Neuf Sœurs"
Wiki1k:wikipedia:32375:25:1,28,Entered,who entered something?,4:5,Voltaire
Wiki1k:wikipedia:32375:25:2,4,urged,what did someone urge someone to do?,4:8,to become a freemason
Wiki1k:wikipedia:32375:25:2,4,urged,who did someone urge to do something?,3:4,Voltaire
Wiki1k:wikipedia:32375:25:2,4,urged,who urged someone to do something?,0:2,Benjamin Franklin
Wiki1k:wikipedia:32375:25:2,7,become,what did someone become?,6:8,a freemason
Wiki1k:wikipedia:32375:25:2,7,become,who became something?,3:4,Voltaire
Wiki1k:wikipedia:32375:25:2,7,become,why did someone become something?,11:16~!~9:11~!~0:3,perhaps only to please Franklin~!~Voltaire agreed~!~Benjamin Franklin ... urged
Wiki1k:wikipedia:32375:25:2,13,agreed,what did someone agree to?,4:8,to become a freemason
Wiki1k:wikipedia:32375:25:2,13,agreed,who agreed to something?,3:4,Voltaire
Wiki1k:wikipedia:32375:25:2,13,agreed,why did someone agree to something?,0:4~!~11:16,Benjamin Franklin ... urged Voltaire~!~perhaps only to please Franklin
Wiki1k:wikipedia:32375:25:2,18,please,how might someone have been pleasing someone?,5:8,become a freemason
Wiki1k:wikipedia:32375:25:2,18,please,who might have been pleasing someone?,3:4,Voltaire
Wiki1k:wikipedia:32375:25:2,18,please,who might someone have pleased?,1:2,Franklin
Wiki1k:wikipedia:32375:25:2,18,please,why might someone have been pleasing someone?,0:4,Benjamin Franklin ... urged Voltaire
